662,665
662,666
662,667
662,668
669,205
669,95
669,670
669,671
669,672
669,673
669,674
675,3
675,42
675,676
675,677
675,489
675,678
675,679
680,10
680,2
680,11
680,177
680,681
680,682
680,683
680,684
685,10
685,2
685,34
685,686
685,687
685,184
685,688
685,689
690,205
690,95
690,691
690,692
693,3
693,27
693,34
693,694
693,272
693,695
693,696
693,697
698,10
698,2
698,49
698,377
698,179
698,397
698,484
698,564
699,3
699,34
699,11
699,700
699,191
699,426
699,701
699,702
703,3
703,88
703,116
703,704
703,705
703,706
703,707
703,708
709,34
709,35
709,710
709,711
709,712
709,713
709,714
715,34
715,88
715,42
715,396
715,29
715,716
715,717
715,718
719,34
719,720
719,721
719,722
719,723
719,724
725,27
725,34
725,726
725,727
725,455
725,728
725,729
730,10
730,3
730,27
730,160
730,161
730,731
730,732
730,733
734,27
734,42
734,11
734,735
734,736
734,737
734,738
734,739
734,740
741,27
741,34
741,103
741,742
741,278
741,743
741,744
741,745
746,3
746,34
746,42
746,747
746,748
746,749
746,750
746,751
752,2
752,56
752,88
752,753
752,754
752,755
752,756
752,757
752,758
752,759
752,760
752,761
762,34
762,147
762,42
762,753
762,754
762,763
762,764
762,765
762,766
762,767
768,34
768,35
768,769
768,770
768,771
768,772
768,773
774,2
774,49
774,775
774,776
774,777
774,778
774,779
780,3
780,34
780,781
780,782
780,783
780,784
780,785
786,34
786,42
786,787
786,788
786,789
786,790
786,791
786,792
793,10
793,3
793,34
793,794
793,795
793,796
793,797
793,798
799,3
799,56
799,300
799,800
799,801
799,802
799,803
799,804
805,2
805,3
805,34
805,806
805,807
805,808
805,809
805,810
811,10
811,49
811,11
811,555
811,556
811,557
811,558
811,559
812,1
812,2
812,3
812,800
812,813
812,803
812,814
812,815
816,95
816,34
816,56
816,817
816,818
816,280
816,819
816,820
821,10
821,11
821,822
821,52
821,823
821,824
821,825
826,116
826,49
826,827
826,828
826,13
826,829
826,830
831,34
831,42
831,832
831,833
831,834
831,835
831,836
837,10
837,27
837,34
837,838
837,839
837,840
837,841
837,842
843,2
843,34
843,11
843,844
843,271
843,189
843,845
843,846
847,34
847,42
847,848
847,849
847,850
847,851
847,852
853,3
853,34
853,854
853,855
853,856
853,857
853,858
859,1
859,2
859,3
859,860
859,861
859,862
859,863
859,864
865,3
865,49
865,89
865,866
865,867
865,868
865,869
870,3
870,27
870,871
870,872
870,873
870,874
870,875
870,876
877,3
877,878
877,879
877,873
877,880
877,881
882,34
882,103
882,42
882,883
882,884
882,254
882,885
882,886
887,27
887,34
887,11
887,21
887,119
887,346
887,888
887,889
890,34
890,69
890,331
890,891
890,496
890,892
890,717
893,2
893,3
893,27
893,894
893,895
893,896
893,897
893,898
899,34
899,35
899,11
899,900
899,271
899,901
899,203
899,460
902,27
902,34
902,35
902,903
902,455
902,904
902,905
902,906
907,10
907,34
907,42
907,200
907,459
907,908
907,189
907,909
910,34
910,911
910,912
910,913
910,914
910,915
916,3
916,27
916,35
916,747
916,917
916,280
916,918
916,919
920,2
920,34
920,49
920,555
920,683
920,921
920,922
920,923
924,34
924,925
924,926
924,835
924,927
924,928
929,34
929,925
929,926
929,927
929,930
929,931
932,3
932,69
932,933
932,934
932,935
932,696
932,936
937,2
937,3
937,88
937,50
937,878
937,879
937,873
937,881
937,880
938,1
938,663
938,3
938,939
938,940
941,34
941,942
941,943
941,944
941,945
941,946
947,3
947,27
947,948
947,949
947,950
947,951
947,952
947,953
954,10
954,2
954,88
954,955
954,314
954,315
954,316
954,956
957,2
957,56
957,88
957,958
957,688
957,959
957,530
957,960
961,10
961,2
961,481
961,315
961,962
961,963
961,964
965,34
965,49
965,50
965,966
965,967
965,968
965,969
970,10
970,2
970,49
970,555
970,37
970,971
970,922
970,972
973,561
973,974
973,975
973,976
973,977
973,978
979,27
979,34
979,980
979,981
979,982
979,983
979,984
985,27
985,34
985,49
985,775
985,986
985,987
985,988
985,989
990,34
990,69
990,726
990,727
990,991
990,718
990,992
993,10
993,2
993,88
993,994
993,314
993,315
993,316
993,956
995,27
995,34
995,154
995,967
995,648
995,545
995,996
997,116
997,49
997,519
997,998
997,37
997,999
997,1000
1001,3
1001,116
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1007,116
1007,35
1007,11
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1013,10
1013,3
1013,27
1013,1014
1013,1015
1013,622
1013,1016
1013,1017
1018,27
1018,34
1018,726
1018,455
1018,718
1018,867
1018,967
1019,34
1019,69
1019,775
1019,1020
1019,1021
1019,1022
1019,1023
1024,1
1024,663
1024,2
1024,939
1024,940
1025,10
1025,95
1025,34
1025,487
1025,1026
1025,1027
1025,1028
1025,1029
1030,95
1030,34
1030,147
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1036,95
1036,34
1036,300
1036,154
1036,967
1036,1037
1036,545
1036,1038
1039,2
1039,95
1039,34
1039,1040
1039,1041
1039,1042
1039,683
1039,1043
1044,3
1044,27
1044,34
1044,1045
1044,478
1044,1046
1044,1047
1044,479
1048,10
1048,49
1048,555
1048,556
1048,922
1048,557
1048,1049
1050,3
1050,34
1050,1051
1050,167
1050,1052
1050,1053
1050,1054
1055,3
1055,34
1055,166
1055,1056
1055,336
1055,1057
1055,1058
1059,10
1059,27
1059,34
1059,354
1059,1060
1059,1061
1059,1062
1063,2
1063,34
1063,69
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1069,34
1069,116
1069,775
1069,1070
1069,1071
1069,1072
1069,607
1073,3
1073,116
1073,1002
1073,1003
1073,1074
1073,1075
1073,1076
1077,3
1077,88
1077,42
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1083,34
1083,561
1083,1084
1083,976
1083,30
1083,337
1083,1085
1086,2
1086,3
1086,49
1086,412
1086,705
1086,1087
1086,1088
1086,1089
1090,95
1090,34
1090,69
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1096,1
1096,10
1096,34
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1102,95
1102,3
1102,34
1102,658
1102,835
1102,1103
1102,1104
1102,1105
1106,3
1106,1107
1106,1108
1106,399
1106,1109
1106,1110
1111,3
1111,103
1111,958
1111,1112
1111,1113
1111,1114
1111,1115
1116,10
1116,2
1116,88
1116,481
1116,315
1116,681
1116,1117
1116,1118
1119,3
1119,34
1119,69
1119,1120
1119,1121
1119,1122
1119,1123
1124,34
1124,42
1124,1040
1124,1125
1124,367
1124,1126
1124,1127
1128,34
1128,42
1128,503
1128,1129
1128,1130
1128,1117
1128,1131
1132,1
1132,34
1132,88
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1138,34
1138,56
1138,88
1138,1139
1138,563
1138,1140
1138,1141
1138,648
1142,3
1142,34
1142,42
1142,958
1142,1143
1142,309
1142,316
1142,1144
1145,116
1145,726
1145,1146
1145,1147
1145,321
1145,1148
1149,27
1149,11
1149,154
1149,967
1149,1150
1149,1151
1149,120
1152,116
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1158,3
1158,34
1158,42
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1164,34
1164,42
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1170,49
1170,663
1170,205
1170,1171
1172,34
1172,1173
1172,1174
1172,1175
1172,1176
1172,1177
1178,3
1178,34
1178,42
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1184,1
1184,2
1184,3
1184,1185
1184,1186
1184,603
1184,1187
1184,1188
1184,1189
1184,1190
1191,10
1191,11
1191,838
1191,52
1191,823
1191,1192
1191,824
1193,10
1193,2
1193,49
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1199,10
1199,2
1199,49
1199,1194
1199,1195
1199,1196
1199,1197
1199,1198
1200,10
1200,2
1200,49
1200,1201
1200,1195
1200,1196
1200,1197
1200,1198
1202,2
1202,3
1202,49
1202,1201
1202,1195
1202,1196
1202,1197
1202,1198
1203,10
1203,2
1203,294
1203,1204
1203,32
1203,1205
1203,1206
1207,10
1207,27
1207,34
1207,1208
1207,795
1207,1209
1207,1210
1207,472
1211,10
1211,11
1211,467
1211,1212
1211,1213
1211,1214
1211,1215
1216,2
1216,34
1216,11
1216,481
1216,1217
1216,1047
1216,105
1216,1218
1219,3
1219,49
1219,294
1219,1070
1219,1220
1219,1221
1219,13
1222,3
1222,34
1222,1223
1222,483
1222,1224
1222,1225
1222,1226
1227,3
1227,34
1227,42
1227,1228
1227,459
1227,1229
1227,1230
1227,1231
1232,3
1232,27
1232,476
1232,477
1232,682
1232,38
1232,1233
1232,1234
1235,3
1235,27
1235,34
1235,1139
1235,1236
1235,1237
1235,1046
1235,1238
1239,1
1239,2
1239,3
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,52
1239,272
1239,1245
1246,10
1246,2
1246,34
1246,1247
1246,1125
1246,1248
1246,1249
1246,1250
1251,3
1251,34
1251,103
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1257,3
1257,56
1257,383
1257,6
1257,1258
1257,1259
1257,1260
1261,10
1261,34
1261,49
1261,1262
1261,1263
1261,323
1261,1264
1261,1265
1266,10
1266,27
1266,34
1266,1267
1266,315
1266,320
1266,1268
1266,1269
1270,3
1270,34
1270,42
1270,264
1270,1271
1270,1272
1270,1273
1270,1274
1275,10
1275,2
1275,56
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1282,10
1282,3
1282,27
1282,1283
1282,1284
1282,1285
1282,906
1282,622
1286,2
1286,3
1286,1287
1286,524
1286,1288
1286,1289
1286,1290
1291,10
1291,2
1291,49
1291,1292
1291,52
1291,1146
1291,969
1291,1293
1294,3
1294,34
1294,103
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1300,10
1300,2
1300,49
1300,481
1300,484
1300,469
1300,1301
1300,1302
1303,34
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1309,10
1309,2
1309,294
1309,1204
1309,1070
1309,1310
1309,1311
1312,3
1312,34
1312,42
1312,1313
1312,1314
1312,39
1312,1315
1312,1316
1317,3
1317,42
1317,1318
1317,1319
1317,1320
1317,1321
1317,1322
1323,2
1323,3
1323,56
1323,28
1323,190
1323,179
1323,1324
1323,1022
1325,34
1325,35
1325,49
1325,412
1325,1326
1325,1327
1325,437
1325,1328
1329,10
1329,2
1329,3
1329,1330
1329,1331
1329,701
1329,1332
1329,1333
1334,116
1334,49
1334,11
1334,1335
1334,1336
1334,482
1334,1337
1334,1338
1339,3
1339,34
1339,56
1339,1340
1339,1341
1339,1342
1339,1343
1339,1344
1345,3
1345,34
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1351,10
1351,27
1351,49
1351,1352
1351,1353
1351,1354
1351,1355
1351,1333
1356,116
1356,49
1356,1357
1356,1358
1356,243
1356,1359
1356,1360
1361,10
1361,2
1361,11
1361,822
1361,681
1361,905
1361,1042
1361,482
1362,88
1362,10
1362,2
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1368,3
1368,34
1368,42
1368,264
1368,1271
1368,1272
1368,1273
1368,1274
1369,3
1369,34
1369,1370
1369,1371
1369,1372
1369,1373
1369,1374
1375,34
1375,49
1375,11
1375,1376
1375,1053
1375,1377
1375,1378
1375,1379
1380,10
1380,2
1380,49
1380,900
1380,1381
1380,1382
1380,1383
1380,1384
1385,34
1385,1386
1385,1387
1385,1272
1385,1167
1385,1388
1389,10
1389,27
1389,34
1389,1247
1389,455
1389,967
1389,189
1389,1390
1391,3
1391,34
1391,42
1391,1392
1391,1393
1391,748
1391,1065
1391,1394
1395,34
1395,42
1395,282
1395,419
1395,845
1395,1396
1395,850
1397,34
1397,42
1397,1398
1397,682
1397,1399
1397,1131
1397,1400
1401,95
1401,34
1401,147
1401,1402
1401,1403
1401,482
1401,1404
1401,1405
1406,42
1406,34
1406,1407
1406,534
1406,1408
1406,1409
1406,1410
1411,34
1411,42
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1417,205
1417,95
1417,147
1417,1418
1417,1419
1420,10
1420,2
1420,27
1420,1421
1420,1422
1420,1423
1420,1424
1420,1425
1426,27
1426,34
1426,11
1426,188
1426,1427
1426,242
1426,840
1426,338
1428,3
1428,34
1428,42
1428,1429
1428,1430
1428,152
1428,1431
1428,1432
1433,3
1433,34
1433,42
1433,1434
1433,563
1433,31
1433,1435
1433,215
1436,663
1436,34
1436,42
1436,1437
1436,1438
1436,1439
1436,1440
1436,1441
1442,34
1442,42
1442,69
1442,1443
1442,248
1442,367
1442,892
1442,136
1444,34
1444,1445
1444,1422
1444,393
1444,867
1444,967
1446,116
1446,35
1446,1153
1446,231
1446,1447
1446,1448
1446,1449
1450,95
1450,34
1450,147
1450,1133
1450,25
1450,212
1450,966
1450,1451
1452,3
1452,307
1452,1453
1452,873
1452,874
1452,875
1452,876
1454,10
1454,27
1454,34
1454,1084
1454,976
1454,30
1454,683
1454,1455
1456,10
1456,34
1456,147
1456,1457
1456,1390
1456,697
1456,1458
1456,1459
1460,95
1460,27
1460,34
1460,417
1460,455
1460,295
1460,888
1460,1144
1461,3
1461,88
1461,401
1461,191
1461,1462
1461,1463
1461,688
1464,10
1464,27
1464,34
1464,1465
1464,378
1464,1176
1464,1337
1464,1466
1467,34
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1467,1473
1474,34
1474,1475
1474,239
1474,1476
1474,1477
1474,1478
1479,10
1479,27
1479,49
1479,1480
1479,29
1479,682
1479,511
1479,1481
1482,27
1482,34
1482,1483
1482,1336
1482,346
1482,1484
1482,1485
1486,10
1486,2
1486,34
1486,335
1486,315
1486,1146
1486,1220
1486,385
1487,2
1487,3
1487,56
1487,28
1487,190
1487,179
1487,1324
1487,1022
1488,27
1488,34
1488,35
1488,1421
1488,338
1488,1489
1488,1490
1488,1491
1492,34
1492,1475
1492,239
1492,1476
1492,1477
1492,1478
1493,2
1493,34
1493,56
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1499,34
1499,282
1499,875
1499,511
1499,37
1499,1500
1501,3
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1501,1507
1508,34
1508,35
1508,11
1508,276
1508,1148
1508,455
1508,1509
1508,1510
1511,34
1511,56
1511,88
1511,1512
1511,119
1511,1513
1511,1514
1511,1515
1516,27
1516,34
1516,35
1516,1517
1516,1518
1516,346
1516,889
1516,1519
1516,1230
1520,27
1520,34
1520,11
1520,726
1520,1387
1520,32
1520,1521
1520,1390
1522,34
1522,42
1522,1523
1522,1130
1522,1524
1522,1525
1522,1526
1527,27
1527,34
1527,35
1527,1084
1527,1284
1527,338
1527,1528
1527,1529
1530,34
1530,42
1530,555
1530,393
1530,850
1530,1531
1530,277
1532,10
1532,2
1532,3
1532,1533
1532,1534
1532,1535
1532,8
1532,1536
1537,27
1537,34
1537,11
1537,82
1537,1538
1537,73
1537,1539
1537,1540
1541,3
1541,34
1541,42
1541,1542
1541,1070
1541,687
1541,1543
1541,1229
1544,95
1544,34
1544,1545
1544,1546
1544,1125
1544,1547
1544,506
1548,95
1548,34
1548,147
1548,481
1548,1549
1548,512
1548,248
1548,274
1550,3
1550,1502
1550,42
1550,89
1550,1551
1550,231
1550,1552
1550,1553
1554,205
1554,27
1554,34
1554,1555
1554,1556
1554,1557
1554,1558
1554,1559
1554,1560
1561,10
1561,27
1561,34
1561,1562
1561,1563
1561,1564
1561,1565
1561,1566
1567,10
1567,27
1567,34
1567,223
1567,253
1567,1568
1567,1569
1567,244
1570,10
1570,2
1570,11
1570,1571
1570,13
1570,557
1570,1572
1570,1573
1574,35
1574,11
1574,1575
1574,397
1574,298
1574,1576
1574,1577
1578,27
1578,34
1578,11
1578,1579
1578,1580
1578,242
1578,1581
1578,1458
1582,10
1582,34
1582,69
1582,519
1582,272
1582,1583
1582,1056
1582,1584
1585,27
1585,34
1585,11
1585,1586
1585,1587
1585,119
1585,648
1585,967
1588,10
1588,35
1588,11
1588,435
1588,436
1588,1314
1588,1589
1588,1590
1591,10
1591,27
1591,34
1591,1592
1591,1204
1591,1485
1591,1593
1591,723
1594,663
1594,27
1594,1595
1594,1596
1594,1597
1598,10
1598,2
1598,34
1598,1599
1598,321
1598,905
1598,1600
1598,1601
1602,27
1602,34
1602,35
1602,1603
1602,337
1602,1604
1602,688
1602,1605
1606,34
1606,35
1606,11
1606,1607
1606,271
1606,65
1606,1608
1606,1609
1610,27
1610,34
1610,11
1610,331
1610,65
1610,1174
1610,1611
1610,1612
1613,3
1613,1614
1613,1615
1613,1616
1613,1617
1613,1618
1619,27
1619,11
1619,34
1619,1620
1619,1621
1619,1622
1619,1623
1619,1624
1625,3
1625,34
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1631,2
1631,3
1631,56
1631,1632
1631,425
1631,1633
1631,1634
1631,1635
1636,27
1636,34
1636,11
1636,1637
1636,29
1636,336
1636,1638
1636,1120
1639,34
1639,1640
1639,1641
1639,695
1639,469
1639,1642
1643,3
1643,34
1643,980
1643,379
1643,716
1643,327
1643,1056
1644,10
1644,3
1644,27
1644,36
1644,1079
1644,398
1644,1645
1644,1646
1647,205
1647,49
1647,1648
1647,1649
1647,1650
1647,1651
1647,1652
1653,34
1653,1654
1653,1655
1653,1656
1653,1657
1653,1658
1659,3
1659,89
1659,500
1659,1660
1659,1661
1659,1662
1663,27
1663,34
1663,11
1663,21
1663,1664
1663,840
1663,1665
1663,1666
1667,3
1667,34
1667,270
1667,336
1667,967
1667,1668
1667,499
1669,10
1669,27
1669,34
1669,1592
1669,1204
1669,1485
1669,1593
1669,723
1670,10
1670,27
1670,34
1670,1671
1670,337
1670,534
1670,1672
1670,1285
1673,10
1673,27
1673,34
1673,1674
1673,201
1673,1234
1673,273
1673,1004
1675,88
1675,116
1675,11
1675,1676
1675,1206
1675,1677
1675,1678
1675,1679
1680,3
1680,56
1680,103
1680,1681
1680,1682
1680,1683
1680,1684
1680,1685
1686,10
1686,2
1686,116
1686,1687
1686,1688
1686,16
1686,1689
1686,1690
1691,3
1691,103
1691,42
1691,1692
1691,259
1691,231
1691,1693
1691,1694
1695,34
1695,116
1695,35
1695,270
1695,336
1695,901
1695,840
1695,1696
1697,27
1697,34
1697,35
1697,188
1697,64
1697,190
1697,1698
1697,526
1699,34
1699,1031
1699,1700
1699,1701
1699,1702
1699,1703
1704,10
1704,116
1704,1705
1704,1706
1704,255
1704,991
1704,1707
1708,10
1708,27
1708,11
1708,1709
1708,322
1708,273
1708,512
1708,1710
1711,27
1711,34
1711,35
1711,1712
1711,1713
1711,316
1711,189
1711,1714
1715,27
1715,11
1715,1716
1715,1717
1715,362
1715,1718
1715,1719
1720,10
1720,3
1720,27
1720,1014
1720,1721
1720,622
1720,1722
1720,1723
1724,10
1724,27
1724,11
1724,1725
1724,1726
1724,1727
1724,67
1724,1728
1729,2
1729,3
1729,27
1729,1730
1729,191
1729,1731
1729,420
1729,1732
1733,34
1733,88
1733,35
1733,1734
1733,394
1733,1735
1733,1736
1733,484
1737,95
1737,34
1737,1738
1737,1205
1737,203
1737,1739
1737,1740
1741,3
1741,42
1741,1742
1741,1743
1741,1744
1741,1679
1741,1745
1746,3
1746,1747
1746,1192
1746,1748
1746,1749
1746,1750
1751,3
1751,116
1751,49
1751,1752
1751,1753
1751,1754
1751,1755
1751,1756
1757,34
1757,116
1757,42
1757,1758
1757,1314
1757,1759
1757,1760
1757,1761
1762,34
1762,42
1762,1084
1762,976
1762,1422
1762,1763
1762,1764
1765,3
1765,34
1765,1766
1765,1767
1765,1768
1765,1769
1765,1770
1771,10
1771,27
1771,49
1771,1772
1771,1587
1771,696
1771,1773
1771,1774
1775,10
1775,2
1775,56
1775,1776
1775,1777
1775,1778
1775,1281
1775,1779
1780,34
1780,900
1780,1781
1780,1782
1780,738
1780,1783
1784,3
1784,1785
1784,1786
1784,623
1784,1787
1784,1788
1789,95
1789,3
1789,1790
1789,1791
1789,1792
1789,1793
1789,1794
1795,3
1795,34
1795,56
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1801,10
1801,88
1801,116
1801,1802
1801,1803
1801,390
1801,1804
1805,10
1805,2
1805,35
1805,1806
1805,1589
1805,1807
1805,1808
1805,1809
1810,3
1810,34
1810,42
1810,1313
1810,1811
1810,1812
1810,1813
1810,1814
1815,3
1815,103
1815,1816
1815,1817
1815,1490
1815,1818
1819,3
1819,56
1819,88
1819,1820
1819,1234
1819,1821
1819,1822
1819,1823
1824,3
1824,27
1824,1825
1824,1826
1824,1827
1824,1828
1824,1829
1830,10
1830,3
1830,11
1830,555
1830,556
1830,874
1830,1831
1830,184
1832,3
1832,88
1832,28
1832,1833
1832,1834
1832,1087
1832,1835
1836,34
1836,42
1836,154
1836,1125
1836,1205
1836,1147
1836,1837
1838,10
1838,3
1838,27
1838,1014
1838,1839
1838,1840
1838,1841
1838,1842
1843,2
